transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000081	cancer_type_mpn	0.68637425	2.37100868	0.000691321569548	0.835226802322	0	0.0354215003867	0.0213675213675
T000093	cancer_type_mpn	-0.84306926	-2.41380038	0.0145581233219	-0.953700652475	0	0.477494199536	0.00322893122376
T000069	cancer_type_mpn	0.76535922	2.43879844	0.000371392437733	0.850064853229	0	0.045475638051	0.0232558139535
T000080	cancer_type_mpn	0.67149681	2.44358643	0.000356228594504	0.851177937023	0	0.030317092034	0.0150753768844
T000065	cancer_type_mpn	0.74547833	2.46173263	0.00030051626919	0.854783960555	0	0.0227378190255	0.0328947368421
T000013	cancer_type_mpn	0.71271658	2.50569696	0.000194938856344	0.863559844352	0	0.177107501933	0.00865800865801
T000002	cancer_type_mpn	0.68140036	2.55630181	0.000116356040501	0.873641991776	0	0.0711523588554	0.0149892933619
T000031	cancer_type_mpn	0.77152288	2.62103287	5.91856921323e-05	0.885720330797	0	0.0335653518948	0.0269058295964
T000077	cancer_type_mpn	-0.84265876	-2.63511777	0.00320346654676	-0.966482860637	0	0.395050270688	0.00390015600624
T000088	cancer_type_mpn	0.68401921	2.6595492	3.84988374848e-05	0.892619610513	0	0.187316318639	0.00737704918033
T000064	cancer_type_mpn	0.84422171	2.68975792	2.75308872773e-05	0.897568693828	0	0.0242846094354	0.0484848484848
T000078	cancer_type_mpn	0.75699848	2.74440616	1.42933717666e-05	0.906657344973	0	0.0501160092807	0.0181818181818
T000099	cancer_type_mpn	0.79869586	2.78698165	7.77939403676e-06	0.913575022768	0	0.0578499613302	0.0183727034121
T000061	cancer_type_mpn	0.85181701	2.83909884	3.91775874537e-06	0.921550590118	0	0.031399845321	0.0333333333333
T000094	cancer_type_mpn	-0.79269135	-2.85168283	0.000406956811877	-0.976456717708	0	0.344315545244	0.00447227191413
T000020	cancer_type_mpn	0.77255899	2.92296723	1.22455051806e-06	0.933564535862	0	0.109667440062	0.0125348189415
T000079	cancer_type_mpn	0.77873755	2.92318905	1.22455051806e-06	0.933592132981	0	0.130549110596	0.010550996483
T000089	cancer_type_mpn	-0.79268569	-2.9368083	0.000138735531353	-0.979576294148	0	0.277803557618	0.00553709856035
T000033	cancer_type_mpn	0.89482117	2.98817496	5.17864684704e-07	0.942478405254	0	0.0369682907966	0.0401606425703
T000032	cancer_type_mpn	0.83761108	2.98973712	5.17864684704e-07	0.942708381245	0	0.0791956689869	0.0172744721689
T000026	cancer_type_mpn	0.91861069	3.1143676	0.0	0.957831602381	0	0.0281515854602	0.0520833333333
T000085	cancer_type_mpn	0.84343243	3.14354365	0.0	0.961014470089	0	0.0479505027069	0.0282131661442
T000060	cancer_type_mpn	0.91158313	3.19303886	0.0	0.966414306346	0	0.015467904099	0.0825688073394
T000024	cancer_type_mpn	0.92142564	3.26053065	0.0	0.973230794705	0	0.0286156225831	0.0463917525773
T000021	cancer_type_mpn	0.89357609	3.39531069	0.0	0.98424204513	0	0.0672853828306	0.0224719101124
T000086	cancer_type_mpn	0.90435022	3.41070616	0.0	0.985290735647	0	0.014849187935	0.0857142857143
T000076	cancer_type_mpn	0.91672146	3.47978407	0.0	0.990341008399	0	0.00649651972158	0.176470588235
T000097	normal_type_bladder	-0.12121227	-0.55150312	0.957553085834	-0.00144382234864	0	0.792783026173	0.0031158714703
T000066	normal_type_bladder	-0.15917027	-0.59384587	0.929622173273	-0.00395700937944	0	0.962831036085	0.00288692862871
T000032	normal_type_bladder	-0.13672702	-0.59708651	0.927185974937	-0.00422705096585	0	0.931237416757	0.0029845796717
T000027	normal_type_bladder	0.1369137	0.60981867	0.93739291934	0.00429452568069	0	0.10964844355	0.0042194092827
T000057	normal_type_bladder	0.12621301	0.63322475	0.920541484632	0.00719597256115	0	0.0661297816323	0.00697674418605
T000013	normal_type_bladder	0.142379	0.66927622	0.891788760193	0.0144688046423	0	0.148520984978	0.00415368639668
T000033	normal_type_bladder	0.16037489	0.69251103	0.872540014547	0.0219433929635	0	0.117701719065	0.00523560209424
T000030	normal_type_bladder	-0.16084865	-0.72218014	0.81189110029	-0.0286388103768	0	0.35341489856	0.00392841553907
T000053	normal_type_bladder	0.14982037	0.73619281	0.835520465411	0.0420709797667	0	0.145578442001	0.00529100529101
T000055	normal_type_bladder	-0.17790602	-0.74390527	0.789376553147	-0.036095558716	0	0.838779619018	0.00312902632063
T000095	normal_type_bladder	0.18902539	0.74645613	0.826816593764	0.0479987702477	0	0.0792937896856	0.00582524271845
T000086	normal_type_bladder	-0.15867768	-0.75176984	0.78112646364	-0.0390120078492	0	0.588043983274	0.00341207349081
T000101	normal_type_bladder	-0.19163655	-0.76493007	0.767568638986	-0.0445100545484	0	0.774043673533	0.00319106501795
T000092	normal_type_bladder	0.19475748	0.78443163	0.796355945067	0.0755336932921	0	0.115843270869	0.00531914893617
T000073	normal_type_bladder	-0.17368679	-0.79902616	0.733100383798	-0.0615190739374	0	0.895462288989	0.00310344827586
T000056	normal_type_bladder	-0.17826557	-0.8200944	0.71285202714	-0.0744882711938	0	0.519436270714	0.00356506238859
T000015	normal_type_bladder	-0.19544798	-0.85034887	0.689138318833	-0.101222388248	0	0.561096484435	0.00357535753575
T000040	normal_type_bladder	-0.19895451	-0.85136053	0.688497462696	-0.10236376402	0	0.656496825151	0.00352609308886
T000023	normal_type_bladder	0.19469754	0.85351505	0.752907820672	0.150807985704	0	0.264828867895	0.0046565774156
T000009	normal_type_bladder	-0.21092805	-0.86528347	0.68120764546	-0.119822852719	0	0.920861080997	0.00301810865191
T000098	normal_type_bladder	-0.19530185	-0.87051327	0.679257448443	-0.127391218248	0	0.817717206133	0.00320936379082
T000058	normal_type_bladder	0.19436163	0.8710056	0.747722476037	0.177862536748	0	0.273037014093	0.00395480225989
T000036	normal_type_bladder	-0.20169583	-0.8724645	0.678806157882	-0.130610113958	0	0.838160136286	0.00313133173697
T000096	normal_type_bladder	-0.23751384	-0.87581732	0.678210829713	-0.136342196698	0	0.667647514326	0.00346740638003
T000017	normal_type_bladder	-0.20030497	-0.88111714	0.677368729696	-0.145520010082	0	0.821279231841	0.0031954887218
T000090	normal_type_bladder	-0.2094961	-0.8843973	0.677265631101	-0.151684159361	0	0.90490940065	0.00307114826821
T000072	normal_type_bladder	0.21435179	0.88619213	0.74611379437	0.205291777953	0	0.00139383614682	0.1
T000011	normal_type_bladder	-0.20768613	-0.89108476	0.67725482171	-0.164930599312	0	0.603066439523	0.00332736114666
T000026	normal_type_bladder	-0.21156609	-0.9003964	0.67725482171	-0.185893027526	0	0.904289917919	0.00307324568892
T000049	normal_type_bladder	-0.2113359	-0.90161682	0.67725482171	-0.188777071669	0	0.809044447886	0.00324365579088
T000046	normal_type_bladder	0.19584861	0.9051895	0.74611379437	0.245105009319	0	0.305404986836	0.00454316002019
T000042	normal_type_bladder	0.19970571	0.90666138	0.74611379437	0.24813135292	0	0.0247793092768	0.0123456790123
T000043	normal_type_bladder	0.19430961	0.9068395	0.74611379437	0.24855408028	0	0.0188942233235	0.0161290322581
T000020	normal_type_bladder	-0.18948409	-0.91390965	0.67725482171	-0.221380092534	0	0.623354498993	0.00346620450607
T000052	normal_type_bladder	-0.19790573	-0.91431533	0.67725482171	-0.222384647236	0	0.740436735326	0.00333541796956
T000001	normal_type_bladder	-0.20738925	-0.91806134	0.67725482171	-0.233258321782	0	0.882143410252	0.00315015750788
T000063	normal_type_bladder	-0.2087135	-0.92064745	0.67725482171	-0.240736673448	0	0.683754065355	0.00338600451467
T000010	normal_type_bladder	0.22521392	0.92482875	0.74611379437	0.290183117806	0	0.0710856434877	0.00649350649351
T000047	normal_type_bladder	0.20583981	0.92926685	0.74611379437	0.300636012528	0	0.204584172216	0.00377073906486
T000004	normal_type_bladder	-0.21591821	-0.93094233	0.67725482171	-0.273552127028	0	0.493727737339	0.00406123086535
T000006	normal_type_bladder	-0.21508688	-0.9319005	0.67725482171	-0.276536986696	0	0.743534148986	0.00332156944156
T000048	normal_type_bladder	0.20501673	0.93540381	0.74611379437	0.31562361893	0	0.137989778535	0.00558035714286
T000007	normal_type_bladder	-0.21610466	-0.94604012	0.67725482171	-0.323851873188	0	0.611274585721	0.0035344609947
T000054	normal_type_bladder	0.20292614	0.94882122	0.74611379437	0.348923005976	0	0.0884311599814	0.00695652173913
T000070	normal_type_bladder	-0.21710517	-0.95202188	0.67725482171	-0.344814301402	0	0.818026947499	0.0032081524816
T000045	normal_type_bladder	0.20657276	0.95781906	0.74611379437	0.370837576619	0	0.225646585101	0.0041011619959
T000071	normal_type_bladder	-0.24541844	-0.96071588	0.67725482171	-0.374824923038	0	0.770636518507	0.00320512820513
T000008	normal_type_bladder	-0.22752786	-0.96596541	0.67725482171	-0.393155345923	0	0.82174384389	0.00319368777005
T000024	normal_type_bladder	0.21065156	0.96819201	0.74611379437	0.395403800703	0	0.0936967632027	0.00493421052632
T000077	normal_type_bladder	-0.22954588	-0.9702707	0.67725482171	-0.408295677534	0	0.612513551185	0.00352733686067
T000039	normal_type_bladder	-0.21872246	-0.97665954	0.67725482171	-0.430604713126	0	0.743379278303	0.00332225913621
T000062	normal_type_bladder	-0.24052191	-0.99083065	0.67725482171	-0.477296703692	0	0.801920396469	0.00327237728585
T000038	normal_type_bladder	-0.2286295	-0.99142936	0.67725482171	-0.479179793688	0	0.733622425275	0.0033662949716
T000091	normal_type_bladder	-0.25899684	-1.00529396	0.67725482171	-0.521270275622	0	0.787207681586	0.00333333333333
T000002	normal_type_bladder	0.202646	1.00998295	0.74611379437	0.482322310397	0	0.504104073099	0.00428265524625
T000035	normal_type_bladder	-0.24886096	-1.01923078	0.67725482171	-0.559562172575	0	0.669351091838	0.00345861194374
T000044	normal_type_bladder	-0.23156036	-1.02108345	0.67725482171	-0.564102471781	0	0.685457642868	0.00337761765368
T000012	normal_type_bladder	-0.24484427	-1.02125943	0.67725482171	-0.564548940537	0	0.894378194208	0.00310719834283
T000003	normal_type_bladder	-0.23290209	-1.02270429	0.67725482171	-0.568077483933	0	0.740746476692	0.00333402792248
T000067	normal_type_bladder	-0.24453045	-1.02526593	0.67725482171	-0.574090409923	0	0.889732073718	0.0031233732431
T000064	normal_type_bladder	-0.27666539	-1.02877566	0.67725482171	-0.582314076368	0	0.836611429456	0.00313711016793
T000019	normal_type_bladder	-0.25498793	-1.0300086	0.67725482171	-0.585147712748	0	0.444169118786	0.00416666666667
T000082	normal_type_bladder	-0.23900627	-1.03174425	0.67725482171	-0.588917493294	0	0.868669660833	0.00319886262662
T000018	normal_type_bladder	-0.23009661	-1.04045593	0.67725482171	-0.607759194916	0	0.657426049249	0.00352112676056
T000014	normal_type_bladder	-0.23800915	-1.0428768	0.67725482171	-0.612713557888	0	0.711630788292	0.00325379609544
T000068	normal_type_bladder	-0.25782359	-1.04916982	0.67725482171	-0.624768214305	0	0.884776211863	0.00314081312162
T000016	normal_type_bladder	-0.24877644	-1.06376178	0.67725482171	-0.649241183142	0	0.863713798978	0.00321715817694
T000028	normal_type_bladder	-0.27363545	-1.07202954	0.67725482171	-0.661241831242	0	0.889577203035	0.00312391530719
T000037	normal_type_bladder	0.2381561	1.07752119	0.74611379437	0.577051668812	0	0.0827009447112	0.00743494423792
T000065	normal_type_bladder	-0.28497797	-1.1374701	0.67725482171	-0.730152843538	0	0.646120489391	0.0035825173155
T000050	normal_type_bladder	-0.26976141	-1.14514751	0.67725482171	-0.73619097341	0	0.685457642868	0.0036019810896
T000041	normal_type_bladder	0.24744129	1.15490079	0.74611379437	0.646715216263	0	0.305869598885	0.00453629032258
T000100	normal_type_bladder	0.2834225	1.17910719	0.74611379437	0.664373690986	0	0.270404212483	0.00626067159932
T000099	normal_type_bladder	-0.27816454	-1.18275449	0.67725482171	-0.762633445551	0	0.694440142481	0.00355555555556
T000051	normal_type_bladder	0.26304397	1.19038887	0.736830227708	0.672078857868	0	0.0261731454236	0.0174418604651
T000074	normal_type_bladder	-0.33335406	-1.19298879	0.67725482171	-0.769175653051	0	0.877187548397	0.00316789862724
T000031	normal_type_bladder	-0.28833476	-1.20778181	0.67725482171	-0.77823824869	0	0.592690103763	0.00390421655388
T000069	normal_type_bladder	-0.31737706	-1.2115886	0.67725482171	-0.780452589699	0	0.86851479015	0.00319943121223
T000029	normal_type_bladder	0.25144166	1.2488819	0.672575258509	0.708894567953	0	0.583707604151	0.00422721268164
T000005	normal_type_bladder	-0.28610831	-1.26126139	0.67725482171	-0.806250562587	0	0.781012854267	0.00335968379447
T000075	normal_type_bladder	-0.30313313	-1.26560811	0.67725482171	-0.808338884188	0	0.769707294409	0.00340886304391
T000085	normal_type_bladder	-0.27985722	-1.27772923	0.67725482171	-0.813808126451	0	0.303236797274	0.00558659217877
T000083	normal_type_bladder	-0.30841973	-1.35411484	0.67725482171	-0.846223918483	0	0.597026482887	0.00387596899225
T000087	normal_type_bladder	0.29184127	1.35500272	0.551523408664	0.764857905962	0	0.0856434876878	0.0107334525939
T000034	normal_type_bladder	-0.28930223	-1.35534524	0.67725482171	-0.846677588349	0	0.420783645656	0.0047619047619
T000061	normal_type_bladder	0.32379153	1.37932338	0.524556147677	0.776281152124	0	0.0116153012235	0.025974025974
T000021	normal_type_bladder	-0.29866642	-1.41359901	0.67725482171	-0.867182746143	0	0.357131794951	0.00517687661777
T000025	normal_type_bladder	0.34485218	1.43314342	0.466768801875	0.800069173568	0	0.00758866346601	0.0392156862745
T000094	normal_type_bladder	0.30550453	1.48461761	0.411316952344	0.819524239571	0	0.238191110423	0.00581771170006
T000060	normal_type_bladder	-0.35501176	-1.50499719	0.67725482171	-0.893661223828	0	0.542047390429	0.00426742532006
T000080	normal_type_bladder	-0.34498492	-1.5812311	0.67725482171	-0.912340900499	0	0.544989933406	0.00424448217317
T000078	normal_type_bladder	-0.35603678	-1.61254513	0.668395091129	-0.919207157902	0	0.605079758402	0.00407851134336
T000088	normal_type_bladder	-0.32880366	-1.6146359	0.666166466345	-0.91964642555	0	0.509059934954	0.0045427013931
T000081	normal_type_bladder	-0.39496887	-1.71923305	0.551224772912	-0.93814967505	0	0.551029890042	0.00447677672076
T000093	normal_type_bladder	0.42716956	1.7763972	0.167613785697	0.900947293584	0	0.131949821899	0.0104529616725
T000084	normal_type_bladder	-0.44376138	-1.78598568	0.484824825835	-0.94801519434	0	0.696763202726	0.00376439326838
T000076	normal_type_bladder	-0.4337377	-2.08583147	0.244111830126	-0.977136479018	0	0.445253213567	0.00519031141869
T000079	normal_type_bladder	-0.46887636	-2.2287063	0.164148035856	-0.984791257854	0	0.566981570389	0.00462207721588
T000022	normal_type_bladder	-0.53550708	-2.24667702	0.156054203189	-0.985626586494	0	0.684838160136	0.00405405405405
T000089	normal_type_bladder	0.48004124	2.44678758	0.00504084254732	0.976749995196	0	0.224252748955	0.00889801505818
T000025	normal_type_embryonic_stem_cells	-0.20898049	-0.6305741	0.892956208347	-0.00523427951573	0	0.427378190255	0.00216684723727
T000089	normal_type_embryonic_stem_cells	0.2043936	0.77536287	0.775867154286	0.0284372391995	0	0.724671307038	0.00212992545261
T000068	normal_type_embryonic_stem_cells	0.24361993	0.79423132	0.754762354663	0.035282419163	0	0.261562258314	0.00294811320755
T000036	normal_type_embryonic_stem_cells	-0.25045526	-0.83187642	0.675921064582	-0.0525136800811	0	0.857076566125	0.00180147721131
T000003	normal_type_embryonic_stem_cells	-0.25188684	-0.83748622	0.670985637591	-0.0565666246884	0	0.504563031709	0.00214132762313
T000090	normal_type_embryonic_stem_cells	0.25319842	0.84605296	0.700959715133	0.0647317861392	0	0.0587780355762	0.00523560209424
T000009	normal_type_embryonic_stem_cells	0.25726682	0.84797469	0.699107419069	0.0661700729797	0	0.0133023975251	0.0114942528736
T000058	normal_type_embryonic_stem_cells	0.25565213	0.85060725	0.696538325695	0.068096667081	0	0.149110595514	0.00413223140496
T000045	normal_type_embryonic_stem_cells	-0.26544908	-0.8679013	0.651491808608	-0.0891462069119	0	0.847795823666	0.00182116190129
T000014	normal_type_embryonic_stem_cells	-0.26734954	-0.87029842	0.650692508227	-0.0927756540992	0	0.852281515855	0.0018115942029
T000004	normal_type_embryonic_stem_cells	-0.27338594	-0.88081706	0.648981858269	-0.111145783415	0	0.717092034029	0.00193756727664
T000066	normal_type_embryonic_stem_cells	0.29779616	0.89323727	0.663719907726	0.112559262745	0	0.300232018561	0.00359342915811
T000053	normal_type_embryonic_stem_cells	-0.25659618	-0.91017826	0.648954977578	-0.181253180874	0	0.827068832173	0.00186671644577
T000015	normal_type_embryonic_stem_cells	-0.27920094	-0.91042099	0.648954977578	-0.181944150349	0	0.525908739366	0.00234741784038
T000041	normal_type_embryonic_stem_cells	-0.27696019	-0.91607327	0.648954977578	-0.198750311122	0	0.585305491106	0.00210970464135
T000043	normal_type_embryonic_stem_cells	-0.28314391	-0.9169487	0.648954977578	-0.201406457221	0	0.841453982985	0.00183486238532
T000095	normal_type_embryonic_stem_cells	-0.3560642	-0.91885484	0.648954977578	-0.207654901611	0	0.746790409899	0.00186065743229
T000008	normal_type_embryonic_stem_cells	-0.28011918	-0.91956776	0.648954977578	-0.209842971615	0	0.719102861562	0.0019321597252
T000007	normal_type_embryonic_stem_cells	-0.28363693	-0.92305072	0.648954977578	-0.220876193873	0	0.503325599381	0.00245248313918
T000017	normal_type_embryonic_stem_cells	0.25841504	0.92386876	0.649007042933	0.158131647637	0	0.16875483372	0.00274223034735
T000070	normal_type_embryonic_stem_cells	0.2646971	0.9253102	0.64862440703	0.160688602021	0	0.436504253674	0.00247437256981
T000069	normal_type_embryonic_stem_cells	0.29186305	0.93543471	0.645657416184	0.178391959799	0	0.0587780355762	0.00523560209424
T000092	normal_type_embryonic_stem_cells	0.3034032	0.94588448	0.64300717099	0.196894365822	0	0.077339520495	0.00596421471173
T000022	normal_type_embryonic_stem_cells	0.27798662	0.94724649	0.642568834728	0.199282632242	0	0.354369682908	0.00304612706701
T000039	normal_type_embryonic_stem_cells	-0.29436046	-0.94978513	0.648954977578	-0.315631884155	0	0.830162412993	0.00185977310768
T000018	normal_type_embryonic_stem_cells	0.26974192	0.95348055	0.641310498321	0.21084219685	0	0.118948182521	0.00388601036269
T000028	normal_type_embryonic_stem_cells	-0.32106626	-0.95416282	0.648954977578	-0.331891956149	0	0.857540603248	0.00180050414116
T000011	normal_type_embryonic_stem_cells	-0.29758391	-0.95631399	0.648954977578	-0.339897543343	0	0.829079659706	0.00186219739292
T000077	normal_type_embryonic_stem_cells	0.27522424	0.95647428	0.64059782924	0.216169185148	0	0.0580046403712	0.0053050397878
T000044	normal_type_embryonic_stem_cells	-0.29652658	-0.96009889	0.648954977578	-0.354099566472	0	0.497447795824	0.0021718895439
T000054	normal_type_embryonic_stem_cells	0.26873851	0.96803164	0.63748070079	0.236500523821	0	0.291260634184	0.00317628374801
T000063	normal_type_embryonic_stem_cells	-0.30695903	-0.99643851	0.648954977578	-0.478537225052	0	0.827378190255	0.00186601977981
